ID,gamers,skins,money,ticks
2157137,126,162,322.99988,1.02
2157138,192,234,741.89,1.58
2157139,169,215,391.83,2.53
2157140,156,201,347.06998,2.93
2157141,154,184,288.98013,1.66
2157142,143,178,264.85004,2.19
2157143,143,175,288.16986,3.04
2157144,137,173,255.87001,1.04
2157145,125,164,235.82999,2.98
2157146,142,186,258.12,1.61
2157147,124,159,255.28996,1.62
2157148,149,198,299.80008,1.49
2157149,146,192,281.08997,2.22
2157150,136,167,259.87994,1.43
2157151,126,177,268.34995,2.37
2157152,136,178,321.9001,1.45
2157153,122,160,232.92,1.7
2157154,109,156,227.53998,4.47
2157155,131,174,285.4399,1.89
2157156,133,178,270.76996,1.8
2157157,134,174,265.91992,3.19
2157158,125,158,230.84003,1.98
2157159,142,185,325.17,1.18
2157160,120,162,271.61002,2.53
2157161,133,175,266.24997,5.41
2157162,146,184,318.07993,1.32
2157163,135,177,275.39008,1.21
2157164,146,196,293.62997,4.8
2157165,155,196,315.92993,2.1
2157166,137,164,256.90997,1.4
2157167,135,168,285.09995,4.8
2157168,136,168,227.82002,1.6
2157169,132,168,307.11,74.93
2157170,147,188,209.28001,10.98
2157171,160,200,271.88004,12.11
2157172,153,200,272.4399,1.77
2157173,125,162,236.44994,1.89
2157174,128,154,261.14,1.19
2157175,117,151,267.75,1.18
2157176,189,263,606.9,1.99
2157177,153,210,374.40015,1.18
2157178,164,208,453.37994,1.36
2157179,151,186,297.83994,1.1
2157180,153,189,364.96008,1.98
2157181,156,198,403.94012,2.72
2157182,184,228,522.39,3.34
2157183,178,217,329.21,2.07
2157184,161,209,305.48996,1.34
2157185,141,185,283.48993,1.27
2157186,154,186,286.54004,1.4
2157187,146,194,303.8101,5.19
2157188,148,197,312.38992,2.03
2157189,149,203,357.47006,3.54
2157190,134,169,257.07996,1.04
2157191,124,166,282.18005,2.06
2157192,135,173,280.34998,2.09
2157193,144,193,274.99997,1.11
2157194,145,174,287.82996,2.12
2157195,155,208,268.80997,1.55
2157196,129,160,251.89992,1.24
2157197,143,170,246.21004,2.55
2157198,140,187,278.31995,4.18
2157199,151,190,306.6799,1.31
2157200,123,159,225.27,1.51
2157201,136,165,245.94997,1.35
2157202,132,165,285.54,7.42
2157203,136,169,229.13995,1.05
2157204,126,164,283.6499,5.66
2157205,142,188,253.95996,1.16
2157206,144,194,247.33002,1.03
2157207,220,284,805.69995,1.36
2157208,164,212,359.10995,2.14
2157209,179,233,469.9097,1.05
2157210,144,178,356.37003,19.29
2157211,185,243,660.6198,3.78
2157212,155,191,378.57004,1.75
2157213,154,189,325.44,6
2157214,152,189,280.79,1.26
2157215,142,195,297.82996,1.33
2157216,159,199,262.76996,1.75
2157217,157,193,535.26996,8.77
2157218,145,177,271.71994,2.32
2157219,204,241,276.13998,2.16
2157220,224,258,303.23996,1.09
2157221,162,202,233.92006,1.71
2157222,172,222,291.78003,1.05
2157223,171,210,1130.3503,1.62
2157224,156,196,264.53,2.98
2157225,197,254,461.1699,1.58
2157226,187,228,293.09985,2.74
2157227,166,204,334.09998,9.28
2157228,166,204,306.70984,5.88
2157229,147,185,286.45007,1.08
2157230,128,154,220.69998,2.53
2157231,167,197,371.6401,4.38
2157232,154,192,313.86987,1.29
2157233,149,196,271.4999,24.42
2157234,156,196,311.73996,1.13
2157235,145,192,555.80035,3.76
2157236,133,168,270.69995,1.4
2157237,159,197,313.36005,1.09
2157238,163,217,278.60983,1.08
2157239,207,259,570.74994,1.27
2157240,174,222,404.1599,1.92
2157241,176,223,483.2299,8.26
2157242,175,219,343.54016,1.39
2157243,147,193,281.58997,1.43
2157244,149,184,313.65018,1.86
2157245,162,200,305.82996,1.89
2157246,148,189,282.8099,1.21
2157247,138,172,394.77985,1.58
2157248,130,156,266.82993,10.94
2157249,135,172,274.05002,1.05
2157250,126,155,277.69003,12.29
2157251,138,168,229.26,1.3
2157252,141,172,319.55994,4.4
2157253,148,186,392.3101,1.29
2157254,143,175,250.17998,6.67
2157255,144,192,280.8499,1.12
2157256,130,180,266.40002,1.45
2157257,144,181,263.68002,1.01
2157258,126,165,260.8399,1.75
2157259,132,174,278.05002,1.15
2157260,131,160,245.87003,3.39
2157261,147,189,404.45993,1.01
2157262,138,186,287.12,3.2
2157263,129,168,328.34018,1.19
2157264,143,174,403.44977,2.2
2157265,148,178,635.0602,3.31
2157266,155,189,406.81003,4.22
2157267,154,196,499.5401,2.39
2157268,148,182,322.81985,1.68
2157269,139,166,249.25008,5.19
2157270,135,172,264.11996,1.24
2157271,140,162,250.88005,3.62
2157272,131,160,250.11003,6.93
2157273,132,166,238.59993,2.67
2157274,124,162,244.17995,2.65
2157275,140,161,232.60997,6.22
2157276,134,170,239.32997,2.68
2157277,143,178,298.95996,3.19
2157278,133,167,251.78001,2.36
2157279,123,157,206.12996,1.89
2157280,133,168,254.65007,2.14
2157281,128,167,236.51997,1.11
2157282,126,165,222.83998,1.59
2157283,131,176,286.53995,18.93
2157284,146,179,266.14993,2
2157285,146,199,278.03,1.03
2157286,133,166,282.92996,1.84
2157287,146,180,280.24,3.2
2157288,129,158,254.60995,1.15
2157289,139,173,295.78003,6.33
2157290,148,201,303.83987,6.48
2157291,142,186,304.18002,5.78
2157292,144,184,332.1799,1.63
2157293,122,154,235.40993,1.41
2157294,134,162,300.1501,1.93
2157295,126,159,194.49997,1.57
2157296,137,159,286.47992,1.37
2157297,136,182,262.98993,1.25
2157298,126,154,292.1799,1.92
2157299,131,166,254.56996,6.93
2157300,129,166,225.24997,1.36
2157301,120,160,266.64996,15.84
2157302,129,161,262.90994,11.14
2157303,216,264,288.90988,8.28
2157304,155,186,245.38998,1.73
2157305,131,168,230.50998,4.05
2157306,137,164,240.67995,2.18
2157307,139,170,251.59,1.04
2157308,138,179,240.12004,1.1
2157309,202,250,456.01974,1.22
2157310,181,228,396.94995,2.14
2157311,165,217,336.50986,1.71
2157312,162,196,304.27997,1.34
2157313,151,188,279.89,1.49
2157314,161,204,323.9098,3.2
2157315,159,197,333.43982,1.09
2157316,141,181,281.7299,5.18
2157317,157,187,283.02994,1.36
2157318,142,172,323.57007,3.22
2157319,165,210,323.32996,1.05
2157320,141,182,327.97,1.71
2157321,164,200,320.1299,1.21
2157322,156,206,329.04996,3.66
2157323,154,185,316.25998,39.6
2157324,148,177,261.95993,1.67
2157325,126,162,240.88994,1.47
2157326,128,176,317.63995,69.22
2157327,150,197,309.14005,3.13
2157328,133,164,246.84995,1131.15
2157329,131,166,269.67996,1
2157330,130,159,239.67998,1.61
2157331,126,159,237.78998,17.53
2157332,159,187,286.00995,3.31
2157333,146,180,255.91998,2.28
2157334,142,177,254.09993,6.32
2157335,128,147,225.86006,2.71
2157336,136,167,257.41,1.06
2157337,129,169,254.84007,2.23
2157338,134,163,276.10995,1.05
2157339,154,185,281.89993,10.17
2157340,141,170,301.01996,2.46
2157341,154,195,280.26993,4.81
2157342,138,176,260.36008,1.87
2157343,139,172,266.95993,3.69
2157344,142,186,282.88004,1.11
2157345,138,168,226.20992,21.17
2157346,147,184,294.47003,1.25
2157347,155,196,262.8199,1.5
2157348,154,202,323.88004,1.27
2157349,148,184,242.89996,1.41
2157350,181,223,299.40994,1.2
2157351,256,292,321.66003,6.61
2157352,251,282,335.49002,1.67
2157353,190,229,293.52988,1
2157354,175,207,333.11996,2.53
2157355,190,228,320.07,11.12
2157356,184,224,356.21988,1.13
2157357,173,217,293.46,3.63
2157358,200,230,312.20996,3.71
2157359,179,213,323.61,7.6
2157360,164,196,264.58002,1.02
2157361,150,188,280.19003,2.36
2157362,181,217,381.05008,1.58
2157363,168,206,294.3598,13.91
2157364,238,276,315.05,1.31
2157365,192,225,305.04,2
2157366,182,217,288.1399,1.48
2157367,147,183,258.8,3.5
2157368,162,197,266.10983,7.23
2157369,152,177,271.98,3.55
2157370,141,166,222.60999,3.69
2157371,136,169,251.81999,3.1
2157372,142,170,265.6299,2.34
2157373,144,183,271.10995,1.71
2157374,138,178,324.42993,4.1
2157375,144,171,250.51001,2.06
2157376,147,190,313.79004,3.25
2157377,152,188,225.01996,2.52
2157378,148,190,318.08994,9.89
2157379,145,187,257.22998,206.77
2157380,156,187,310.32016,1.08
2157381,137,171,222.05998,1.64
2157382,155,195,259.84998,5.38
2157383,155,200,290.21997,4.03
2157384,166,207,320.47003,2.4
2157385,153,185,239.56,2.79
2157386,154,192,276.02002,1.01
2157387,140,169,223.23,1.35
2157388,170,211,310.45987,1.39
2157389,176,218,345.05002,1.07
2157390,163,220,321.0502,1.19
2157391,187,246,464.1,1.64
2157392,170,211,378.95978,1.19
2157393,163,209,363.57004,1.68
2157394,145,178,401.80984,8.3
2157395,184,240,507.92996,9.22
2157396,180,212,352.1,1.25
2157397,141,189,310.6699,22.95
2157398,163,219,343.04004,4.12
2157399,155,188,330.31003,3.13
2157400,146,182,276.79996,1.53
2157401,135,173,270.47992,2.84
2157402,142,180,291.19995,14.59
2157403,141,169,255.05997,7.8
2157404,146,189,304.97006,3.48
2157405,135,170,269.21985,4.52
2157406,140,181,254.62991,5.15
2157407,144,190,270.65,3.68
2157408,149,196,272.26993,2.78
2157409,157,203,305.44006,1.04
2157410,103,134,207.16002,11.12
2157411,155,197,310.87997,1.73
2157412,146,178,314.5799,3.99
2157413,158,192,260.86,1.16
2157414,150,196,321.73007,1.02
2157415,209,255,538.16034,3.89
2157416,172,204,390.42007,2.1
2157417,158,195,327.0598,1.6
2157418,170,201,389.72983,1.17
2157419,163,189,316.7799,1.22
2157420,155,191,417.46002,1.3
2157421,150,182,346.5901,2.61
2157422,174,216,369.53,1.26
2157423,146,189,309.91986,1.03
2157424,141,172,270.09998,1.33
2157425,144,167,282.0098,4.25
2157426,169,209,331.69998,1
2157427,143,202,343.82993,1.5
2157428,146,196,370.4,3.72
2157429,155,190,361.4,1.14
2157430,136,176,381.56006,1.15
2157431,170,221,458.40994,1.89
2157432,164,191,424.98996,1.15
2157433,151,197,360.97012,2.99
2157434,147,195,261.19995,2.45
2157435,160,207,417.67,9.53
2157436,164,196,357.17996,1.37
2157437,144,177,320.04,5.27
2157438,139,180,331.20987,1.22
2157439,137,181,297.5299,4.9
2157440,138,178,355.82007,6.66
2157441,133,173,250.80998,1.24
2157442,127,165,255.25003,3.46
2157443,130,163,263.73987,15.82
2157444,140,173,411.42004,1.02
2157445,131,165,331.47,1.25
2157446,143,176,286.04996,4.46
2157447,146,185,301.05988,2.34
2157448,142,178,313.58008,8.17
2157449,140,169,253.95996,1.04
2157450,130,164,259.27994,1.9
2157451,146,192,302.65994,1.12
2157452,137,169,239.8399,1.14
2157453,200,282,677.59,2.15
2157454,154,193,345.78,1
2157455,151,183,393.6998,24.47
2157456,176,213,321.81998,1.27
2157457,184,227,542.8496,3.26
2157458,175,210,333.28992,2.5
2157459,162,197,456.69,2.97
2157460,155,187,312.53998,1.76
2157461,141,168,254.48001,1.97
2157462,151,173,290.14996,1.21
2157463,121,140,263.27994,3.32
2157464,122,148,221.11992,1.92
2157465,126,151,261.3799,1.08
2157466,115,144,222.71999,6.55
2157467,129,173,297.1399,14.75
2157468,143,172,314.47974,8.48
2157469,142,172,277.49,7.78
2157470,139,176,252.9101,1.91
2157471,118,154,225.6599,1.13
2157472,125,157,244.92003,1.66
2157473,130,153,254.83003,1.96
2157474,137,171,309.05994,1.3
2157475,147,181,335.9999,1.72
2157476,145,185,279.85992,1.32
2157477,135,170,268.57004,3.09
2157478,155,187,290.94986,1.12
2157479,131,165,279.31003,1.74
2157480,133,188,457.85004,2.2
2157481,130,172,267.30988,2.62
2157482,141,180,284.80994,1.32
2157483,138,173,261.01993,1.06
2157484,135,182,276.7,3.09
2157485,121,157,255.24004,2.38
2157486,122,157,273.13,1.64
2157487,139,178,251.40997,12.24
2157488,122,148,218.59,18.43
2157489,128,165,246.40001,1.98
2157490,124,157,247.28003,2.15
2157491,118,154,240.42996,1.69
2157492,119,149,255.18007,2.27
2157493,115,144,322.96997,1.71
2157494,112,136,217.74002,1.35
2157495,123,157,247.10997,2.56
2157496,118,154,267.31006,2.7
2157497,131,164,260.22992,1.02
2157498,117,154,222.89996,1.54
2157499,123,158,280.92996,16.13
2157500,140,178,359.39996,2.75
2157501,138,170,286.22012,1.27
2157502,133,170,283.12982,2.61
2157503,133,166,237.86992,1.68
2157504,129,159,270.73996,1.82
2157505,136,168,270.17996,4.82
2157506,122,157,256.00995,1.61
2157507,118,151,236.57996,1.5
2157508,121,163,252.45004,2.51
2157509,117,145,234.14993,4.8
2157510,121,147,227.98004,15.03
2157511,123,159,257.13004,1.41
2157512,107,143,266.69006,1.37
2157513,128,168,302.76007,2.7
2157514,124,144,232.72997,6.89
2157515,131,159,277.41992,2.85
2157516,127,161,275.15997,1.32
2157517,122,159,347.78,1.01
2157518,123,161,258.29004,1.25
2157519,144,180,307.08005,1.28
2157520,126,156,299.50995,1.9
2157521,139,166,300.88007,1
2157522,140,203,316.16986,3.72
2157523,136,172,290.48007,2.25
2157524,137,169,417.13998,1.67
2157525,127,161,276.92,1.24
2157526,121,159,279.85013,1.19
2157527,137,183,307.09998,1
2157528,188,234,694.2599,10.85
2157529,149,187,346.53995,4.74
2157530,138,170,332.0899,1.65
2157531,132,164,420.88992,3.22
2157532,130,160,378.94986,1.38
2157533,129,148,244.84001,5.06
2157534,135,173,527.0502,82.04
2157535,136,166,457.49005,2.84
2157536,130,168,285.39996,1.72
2157537,125,160,456.45013,3.43
2157538,135,170,483.55997,37.54
2157539,133,187,597.1802,1.39
2157540,125,172,390.82004,1.28
2157541,122,157,387.4099,5.67
2157542,133,179,360.4399,1.55
2157543,132,170,402.92014,1.71
2157544,129,179,337.4,1.05
2157545,132,179,605.52014,1.29
2157546,132,172,441.55997,2.2
2157547,138,160,372.61996,1.08
2157548,123,155,460.77005,1.24
2157549,139,183,752.5502,1.46
2157550,128,154,364.14996,1.03
2157551,135,170,429.3999,1
2157552,159,196,607.40955,1.83
2157553,154,184,759.9808,2.81
2157554,156,189,670.0798,2.24
2157555,138,166,690.54004,4.83
2157556,147,173,652.82996,1.21
2157557,134,170,567.37006,3.69
2157558,140,168,593.4902,91.67
2157559,133,156,556.72003,1.36
2157560,125,152,450.66995,1.6
2157561,132,169,589.32965,1.16
2157562,122,160,490.45,9.57
2157563,128,169,728.0402,5.98
2157564,132,166,616.9301,1.15
2157565,124,159,410.35013,11.11
2157566,135,173,472.65988,1.42
2157567,131,167,783.2799,1.08
2157568,130,158,387.1999,8.87
2157569,128,157,387.72992,7.98
2157570,136,171,422.86005,3.2
2157571,113,155,623.2598,2.25
2157572,127,175,429.0001,1.47
2157573,109,156,236.08998,3.61
2157574,121,145,438.81998,4.62
2157575,117,144,531.84985,1.4
2157576,97,134,368.23987,1.63
2157577,118,152,420.44992,1.5
2157578,108,141,241.80998,1.17
2157579,116,138,423.5399,1.38
2157580,125,155,265.16998,1.62
2157581,135,163,485.88992,5.19
2157582,127,160,332.73,3.17
2157583,128,154,531.5598,2.32
2157584,119,158,275.65005,1.01
2157585,110,139,308.27988,1.75
2157586,132,162,605.01013,1.05
2157587,130,164,395.71,1.03
2157588,169,221,688.6303,1.36
2157589,130,183,317.47003,1.32
2157590,162,206,484.41992,1.69
2157591,140,185,403.8201,13.58
2157592,131,160,280.19,1.67
2157593,130,169,370.46,2.82
2157594,131,158,324.81006,1.94
2157595,134,166,594.1302,1.23
2157596,122,160,306.42996,1.34
2157597,113,151,196.72998,1.07
2157598,134,166,301.4299,1.57
2157599,126,162,483.39972,1.45
2157600,138,177,589.7999,2.36
2157601,137,174,312.46994,5.39
2157602,139,178,269.51996,2.79
2157603,133,164,248.68002,5.15
2157604,126,157,244.12997,1.02
2157605,101,134,239.21,2
2157606,114,142,276.87997,8
2157607,128,165,257.67996,3.57
2157608,138,162,289.3099,1.33
2157609,109,132,195.34993,1.52
2157610,130,171,336.17996,1
2157611,137,170,322.23987,1.07
2157612,180,237,715.0102,1.61
2157613,145,177,284.44016,3.9
2157614,136,177,318.53998,1.8
2157615,144,187,315.42,1.18
2157616,133,165,334.70996,2.06
2157617,141,175,341.95993,1.9
2157618,129,176,291.52997,2.89
2157619,137,178,293.40994,1.57
2157620,119,152,271.97992,11.19
2157621,130,153,249.55994,1.17
2157622,131,175,268.11014,2.74
2157623,119,158,310.25003,4211.01
2157624,128,178,288.80984,1.23
2157625,123,154,262.06995,2.38
2157626,132,166,279.5401,4.47
2157627,127,170,283.89993,1.49
2157628,117,157,249.09001,1.41
2157629,119,144,226.24007,1.84
2157630,124,153,252.83003,18.86
2157631,112,140,212.27998,1.12
2157632,124,175,348.20004,1.36
2157633,131,163,279.09,2.19
2157634,133,173,463.65988,1.49
2157635,138,180,279.67984,4.13
2157636,134,172,297.45004,1.37
2157637,125,162,272.98996,2.01
2157638,119,146,264.83994,1.02
2157639,113,157,259.35995,1.36
2157640,138,165,289.29,1.09
2157641,115,137,315.04987,1.06
2157642,162,261,703.79956,1.42
2157643,136,165,420.33987,1.83
2157644,146,185,364.9499,1.75
2157645,141,179,466.19992,1.22
2157646,128,161,246.69003,2.63
2157647,137,170,289.45004,115.71
2157648,141,172,250.91998,1.72
2157649,114,155,240.23997,1.63
2157650,123,161,267.0699,1.28
2157651,116,149,229.17,1.88
2157652,106,133,244.44,1.05
2157653,119,150,253.19,1.45
2157654,120,153,253.70995,1.01
2157655,120,153,248.24992,3.42
2157656,128,162,282.34998,6.07
2157657,135,173,271.57004,1.05
2157658,111,151,279.17004,1.08
2157659,148,189,546.06995,1.55
2157660,133,168,336.07993,1.1
2157661,124,160,322.84998,2.41
2157662,113,145,234.36,3.08
2157663,139,180,457.17004,2.69
2157664,141,180,409.68002,1.14
2157665,134,161,264.91998,29.18
2157666,139,164,502.87988,2.6
2157667,115,147,452.98996,2.01
2157668,127,164,274.31003,7.89
2157669,117,149,391.3602,1.63
2157670,109,134,225.65997,1
2157671,118,157,285.56,7.52
2157672,123,152,320.49002,2.97
2157673,123,157,274.41,2.3
2157674,124,159,293.11002,3.85
2157675,115,145,246.09003,1.25
2157676,108,137,196.36995,17.04
2157677,118,161,266.64,2.57
2157678,107,141,218.77998,1.16
2157679,104,137,187.69994,2.47
2157680,109,139,243.78998,9.96
2157681,112,156,277.5599,36.3
2157682,115,152,251.2,1.64
2157683,98,142,241.54997,2.17
2157684,110,139,213.89,5.45
2157685,115,153,253.52,5.2
2157686,119,154,226.73996,1.75
2157687,107,145,239.39996,1.14
2157688,110,150,212.29994,7.89
2157689,124,160,291.8,4.28
2157690,121,161,259.03995,1.97
2157691,115,154,221.05998,1.19
2157692,115,142,242.14001,1.72
2157693,126,172,297.46,1.24
2157694,121,151,280.00998,8.02
2157695,121,152,240.42007,6.43
2157696,121,146,222.77998,1.73
2157697,110,136,201.40997,3.2
2157698,117,157,229.34,8.69
2157699,106,138,185.28,1.7
2157700,109,147,239.89996,2.43
2157701,109,134,221.73,7.52
2157702,111,140,256.67993,3.6
2157703,129,169,250.39,1.02
2157704,111,132,288.68997,2.24
2157705,126,170,298.36002,2.57
2157706,135,179,317.7799,1.18
2157707,113,152,281.74997,25.19
2157708,129,167,286.13,2.28
2157709,120,163,294.54,6.25
2157710,119,150,246.25,2.65
2157711,121,149,262.25006,1.29
2157712,121,172,285.33002,1.1
2157713,118,157,296.58997,1.7
2157714,128,162,276.94992,4.91
2157715,132,177,271.84998,1
2157716,118,147,212.13,1.19
2157717,150,191,489.73007,1.35
2157718,131,172,366.39,1.21
2157719,122,151,321.81998,2.96
2157720,113,134,198.64001,1.87
2157721,118,151,208.79,1.61
2157722,114,144,245.83997,1.62
2157723,113,149,239.99002,1.54
2157724,114,144,213.80006,2.54
2157725,105,139,219.17,1.8
2157726,108,141,211.26994,1
2157727,108,139,275.81998,1.25
2157728,114,156,442.50003,2.45
2157729,108,145,265,1.03
2157730,110,141,227.11,1.31
2157731,124,162,329.60004,5.02
2157732,112,141,219.11003,1.24
2157733,113,145,262.32004,1.88
2157734,112,144,289.0099,7.02
2157735,110,139,231.41998,3.52
2157736,108,140,226.18996,30.29
2157737,116,145,291.16992,1.03
2157738,104,140,197.14989,2.55
2157739,117,160,268.02008,2.72
2157740,111,146,232.48,1
2157741,107,137,203.42998,1.17
2157742,136,186,390.93997,1.12
2157743,141,196,581.58984,2.43
2157744,118,149,253.29991,1.27
2157745,126,168,275.2099,3.09
2157746,132,166,311.93,50.8
2157747,123,161,303.65005,16.61
2157748,126,152,590.6099,3.87
2157749,107,148,221.52005,2.44
2157750,105,135,198.04008,1.3
2157751,104,139,253.51003,1.82
2157752,103,147,201.18001,1.5
2157753,113,140,223.95998,2.28
2157754,99,130,168.91003,1.24
2157755,113,144,227.57997,1.01
2157756,118,163,243.73004,2.39
2157757,120,145,202.67998,6.98
2157758,117,147,250.54,2.47
2157759,128,162,307.34,1.43
2157760,112,153,223.15002,18.47
2157761,126,164,252.21999,2.53
2157762,115,157,215.61993,10.4
2157763,115,145,204.52995,3.09
2157764,107,136,207.76,3.58
2157765,101,133,468.76,2.98
2157766,108,146,288.16006,1.36
2157767,112,143,216.90004,10.37
2157768,121,157,231.86998,5.43
2157769,113,141,208.05995,3.9
2157770,121,156,228.73997,1.08
2157771,105,135,218.43002,2.57
2157772,113,143,292.91992,1.07
2157773,116,158,301.85995,14.59
2157774,117,164,259.96005,2
2157775,115,148,242.3299,1.8
2157776,132,171,322.24,1.02
2157777,115,145,258.79996,1.07
2157778,149,199,494.92,5.44
2157779,120,155,269.39005,7.25
2157780,125,156,296.58008,1.23
2157781,127,158,226.23996,2.4
2157782,121,155,241.35,1.66
2157783,121,156,274.52994,1.66
2157784,154,189,232.55992,1.79
2157785,163,188,214.35,11.16
2157786,143,174,274.4099,2.07
2157787,120,159,265.71997,4.95
2157788,120,151,246.18,8.36
2157789,130,163,225.30995,1.34
2157790,126,148,192.14996,1.81
